userId,movieId,rating
219.0,52722,2.5
232.0,52722,3.0
239.0,52722,3.5
246.0,52722,3.0
249.0,52722,3.5
274.0,52722,3.5
288.0,52722,3.5
298.0,52722,2.5
307.0,52722,3.5
339.0,52722,3.5
354.0,52722,4.0
380.0,52722,3.0
381.0,52722,1.0
387.0,52722,3.5
393.0,52722,2.5
400.0,52722,2.5
414.0,52722,3.0
448.0,52722,3.0
466.0,52722,3.5
475.0,52722,4.5
477.0,52722,3.5
483.0,52722,1.5
489.0,52722,2.5
509.0,52722,1.0
523.0,52722,4.5
534.0,52722,3.5
561.0,52722,2.0
567.0,52722,2.5
573.0,52722,2.5
590.0,52722,3.0
596.0,52722,2.5
599.0,52722,2.5
606.0,52722,2.0
610.0,52722,3.5
414.0,52724,3.0
21.0,52730,0.5
448.0,52730,2.5
68.0,52767,4.0
474.0,52767,4.0
600.0,52767,4.0
414.0,52784,4.0
610.0,52831,3.5
307.0,52867,4.0
50.0,52885,3.0
246.0,52885,5.0
274.0,52885,3.5
298.0,52885,4.0
318.0,52885,3.0
477.0,52885,4.5
483.0,52885,5.0
489.0,52885,3.0
599.0,52885,3.0
380.0,52950,2.0
610.0,52950,3.0
28.0,52952,3.5
74.0,52952,4.5
334.0,52952,3.5
343.0,52952,4.0
380.0,52952,4.0
474.0,52952,4.0
489.0,52952,3.5
610.0,52952,5.0
74.0,52967,4.5
359.0,52967,3.0
414.0,52967,3.0
474.0,52967,4.0
21.0,52973,3.5
24.0,52973,3.5
41.0,52973,3.5
51.0,52973,4.5
52.0,52973,4.5
68.0,52973,5.0
73.0,52973,4.0
89.0,52973,2.0
111.0,52973,3.5
125.0,52973,4.5
141.0,52973,3.0
177.0,52973,3.5
200.0,52973,4.0
212.0,52973,3.0
219.0,52973,3.5
226.0,52973,4.5
230.0,52973,3.0
232.0,52973,4.0
239.0,52973,3.5
249.0,52973,4.0
274.0,52973,3.5
280.0,52973,5.0
282.0,52973,4.0
298.0,52973,3.0
306.0,52973,2.0
307.0,52973,4.0
318.0,52973,3.5
331.0,52973,4.0
334.0,52973,3.0
352.0,52973,3.5
354.0,52973,4.0
356.0,52973,3.5
357.0,52973,4.0
361.0,52973,4.0
365.0,52973,3.5
369.0,52973,4.0
387.0,52973,3.5
414.0,52973,4.0
480.0,52973,4.5
483.0,52973,2.5
484.0,52973,4.0
495.0,52973,4.5
506.0,52973,3.5
509.0,52973,2.5
525.0,52973,3.5
534.0,52973,4.0
560.0,52973,2.5
561.0,52973,2.5
564.0,52973,3.0
573.0,52973,5.0
599.0,52973,2.5
610.0,52973,5.0
68.0,52975,3.5
73.0,52975,3.5
98.0,52975,4.0
104.0,52975,4.0
232.0,52975,4.0
307.0,52975,2.0
356.0,52975,3.0
381.0,52975,4.0
414.0,52975,3.5
448.0,52975,3.5
474.0,52975,3.5
506.0,52975,3.0
509.0,52975,3.5
525.0,52975,4.0
563.0,52975,3.5
63.0,53000,2.0
68.0,53000,4.5
80.0,53000,4.0
105.0,53000,4.0
122.0,53000,3.5
139.0,53000,1.5
158.0,53000,4.0
213.0,53000,3.5
226.0,53000,1.5
249.0,53000,3.5
274.0,53000,4.0
305.0,53000,4.5
339.0,53000,4.5
352.0,53000,4.0
380.0,53000,4.0
480.0,53000,3.5
506.0,53000,4.0
570.0,53000,3.0
573.0,53000,4.5
580.0,53000,3.5
610.0,53000,4.0
599.0,53022,3.0
610.0,53022,4.5
357.0,53024,4.5
462.0,53024,4.0
474.0,53024,4.0
600.0,53024,3.0
21.0,53121,4.5
45.0,53121,4.0
62.0,53121,1.0
104.0,53121,3.5
105.0,53121,4.0
111.0,53121,2.0
139.0,53121,1.0
177.0,53121,2.5
213.0,53121,3.0
232.0,53121,2.5
249.0,53121,3.0
256.0,53121,3.5
274.0,53121,2.0
380.0,53121,2.0
381.0,53121,3.5
388.0,53121,5.0
414.0,53121,3.0
475.0,53121,3.5
483.0,53121,4.0
509.0,53121,3.0
534.0,53121,3.0
28.0,53123,5.0
241.0,53123,3.5
274.0,53123,4.0
414.0,53123,4.0
474.0,53123,3.5
483.0,53123,5.0
509.0,53123,3.5
514.0,53123,3.0
525.0,53123,4.0
18.0,53125,3.5
21.0,53125,4.0
45.0,53125,4.0
62.0,53125,4.5
63.0,53125,3.5
68.0,53125,4.5
73.0,53125,4.5
103.0,53125,4.5
104.0,53125,3.0
105.0,53125,4.5
106.0,53125,5.0
111.0,53125,3.5
125.0,53125,4.0
139.0,53125,2.0
177.0,53125,4.5
200.0,53125,4.0
212.0,53125,3.0
219.0,53125,4.0
226.0,53125,2.0
232.0,53125,3.5
239.0,53125,4.0
246.0,53125,4.5
248.0,53125,4.0
249.0,53125,3.5
274.0,53125,3.5
288.0,53125,2.5
292.0,53125,3.0
298.0,53125,2.5
307.0,53125,3.5
332.0,53125,4.0
339.0,53125,3.5
352.0,53125,4.0
361.0,53125,4.0
380.0,53125,3.0
381.0,53125,4.0
393.0,53125,5.0
401.0,53125,3.5
414.0,53125,2.0
420.0,53125,3.5
448.0,53125,2.0
466.0,53125,4.0
489.0,53125,2.0
490.0,53125,2.0
506.0,53125,0.5
509.0,53125,3.5
517.0,53125,2.5
534.0,53125,3.5
537.0,53125,5.0
570.0,53125,3.0
573.0,53125,4.5
590.0,53125,2.0
599.0,53125,2.5
600.0,53125,4.0
605.0,53125,2.5
606.0,53125,2.0
610.0,53125,3.5
232.0,53127,0.5
274.0,53127,4.0
424.0,53127,3.5
606.0,53127,3.5
18.0,53129,3.0
68.0,53129,4.5
80.0,53129,4.5
177.0,53129,4.0
226.0,53129,4.0
307.0,53129,4.5
387.0,53129,3.5
534.0,53138,3.5
605.0,53138,3.5
534.0,53140,3.5
605.0,53140,4.0
599.0,53143,2.0
599.0,53161,3.0
610.0,53161,3.0
89.0,53280,5.0
18.0,53318,2.5
68.0,53318,3.0
83.0,53318,5.0
298.0,53318,2.5
21.0,53322,4.5
28.0,53322,1.5
45.0,53322,5.0
62.0,53322,5.0
80.0,53322,4.0
105.0,53322,4.0
111.0,53322,3.5
177.0,53322,3.0
219.0,53322,4.0
222.0,53322,3.5
232.0,53322,3.5
239.0,53322,4.5
249.0,53322,4.0
274.0,53322,3.0
305.0,53322,3.0
306.0,53322,3.0
317.0,53322,3.0
318.0,53322,3.5
328.0,53322,2.5
331.0,53322,2.5
352.0,53322,4.0
387.0,53322,3.5
414.0,53322,3.0
448.0,53322,3.0
466.0,53322,4.5
495.0,53322,4.0
509.0,53322,3.0
537.0,53322,5.0
553.0,53322,4.0
560.0,53322,4.0
561.0,53322,3.0
599.0,53322,2.5
600.0,53322,1.0
381.0,53326,2.0
89.0,53355,5.0
68.0,53435,1.5
274.0,53435,2.5
307.0,53435,0.5
610.0,53435,3.5
414.0,53447,4.0
599.0,53450,1.5
448.0,53453,0.5
73.0,53460,3.5
89.0,53460,3.5
111.0,53460,3.5
292.0,53460,3.0
318.0,53460,4.0
381.0,53460,4.0
560.0,53460,3.0
18.0,53464,2.5
62.0,53464,3.0
68.0,53464,3.0
98.0,53464,2.5
177.0,53464,3.0
200.0,53464,1.0
220.0,53464,2.0
232.0,53464,2.0
249.0,53464,2.5
292.0,53464,3.0
305.0,53464,3.0
380.0,53464,3.0
381.0,53464,2.0
382.0,53464,3.5
448.0,53464,1.5
475.0,53464,3.5
477.0,53464,3.5
573.0,53464,2.5
593.0,53464,2.0
596.0,53464,2.5
104.0,53466,3.0
382.0,53466,2.5
563.0,53466,3.0
274.0,53468,3.0
414.0,53468,2.5
420.0,53468,3.5
477.0,53468,4.0
562.0,53468,4.0
599.0,53468,3.0
610.0,53468,3.0
22.0,53519,0.5
41.0,53519,0.5
105.0,53519,5.0
111.0,53519,3.0
122.0,53519,4.5
139.0,53519,1.0
212.0,53519,4.5
219.0,53519,4.0
232.0,53519,3.5
249.0,53519,4.0
274.0,53519,1.5
288.0,53519,3.5
298.0,53519,2.0
305.0,53519,4.5
327.0,53519,1.0
354.0,53519,4.0
380.0,53519,3.0
405.0,53519,3.5
414.0,53519,3.5
483.0,53519,3.0
499.0,53519,3.5
534.0,53519,4.0
560.0,53519,4.0
562.0,53519,3.0
599.0,53519,3.5
610.0,53519,3.5
28.0,53550,2.5
199.0,53550,3.5
307.0,53550,4.0
318.0,53574,4.0
477.0,53574,4.0
89.0,53578,5.0
448.0,53808,2.0
318.0,53883,4.5
47.0,53894,3.5
68.0,53894,3.5
219.0,53894,4.0
232.0,53894,4.0
239.0,53894,4.0
274.0,53894,3.5
298.0,53894,3.0
318.0,53894,4.0
381.0,53894,5.0
414.0,53894,3.5
419.0,53894,3.5
462.0,53894,4.0
506.0,53894,3.5
599.0,53894,3.0
474.0,53921,3.5
28.0,53953,1.0
51.0,53953,3.5
68.0,53953,3.0
80.0,53953,3.5
105.0,53953,4.0
111.0,53953,0.5
122.0,53953,4.0
139.0,53953,0.5
213.0,53953,3.0
232.0,53953,3.5
274.0,53953,4.0
288.0,53953,3.5
305.0,53953,4.0
339.0,53953,5.0
352.0,53953,4.0
381.0,53953,4.0
387.0,53953,3.0
414.0,53953,3.0
454.0,53953,2.5
474.0,53953,3.5
477.0,53953,4.0
511.0,53953,3.5
590.0,53953,2.5
600.0,53953,2.0
610.0,53953,4.0
307.0,53956,2.5
356.0,53956,3.5
483.0,53956,4.0
509.0,53956,3.0
18.0,53972,3.0
21.0,53972,3.0
28.0,53972,2.5
63.0,53972,4.0
68.0,53972,3.0
78.0,53972,1.5
80.0,53972,4.0
140.0,53972,3.0
213.0,53972,4.0
219.0,53972,4.0
232.0,53972,3.5
249.0,53972,4.0
256.0,53972,4.5
274.0,53972,4.0
292.0,53972,4.0
298.0,53972,2.5
318.0,53972,3.5
331.0,53972,3.0
380.0,53972,2.0
381.0,53972,4.0
387.0,53972,3.5
408.0,53972,3.5
414.0,53972,3.5
489.0,53972,3.0
490.0,53972,3.0
514.0,53972,3.0
525.0,53972,3.0
534.0,53972,3.5
573.0,53972,4.5
580.0,53972,4.5
590.0,53972,3.0
610.0,53972,4.0
307.0,53974,3.0
382.0,53974,1.0
563.0,53974,3.0
45.0,53993,4.5
68.0,53993,2.5
98.0,53993,4.0
111.0,53993,2.0
177.0,53993,3.0
232.0,53993,3.0
298.0,53993,0.5
318.0,53993,3.0
381.0,53993,2.5
413.0,53993,0.5
414.0,53993,2.5
489.0,53993,2.5
509.0,53993,2.5
18.0,53996,3.0
21.0,53996,3.5
45.0,53996,4.5
68.0,53996,5.0
73.0,53996,4.0
139.0,53996,2.5
200.0,53996,3.0
213.0,53996,3.5
219.0,53996,4.0
220.0,53996,3.5
230.0,53996,5.0
232.0,53996,3.5
239.0,53996,4.0
249.0,53996,4.0
274.0,53996,2.5
292.0,53996,4.5
298.0,53996,2.0
307.0,53996,4.0
318.0,53996,3.5
354.0,53996,4.5
380.0,53996,3.0
381.0,53996,3.5
393.0,53996,0.5
414.0,53996,3.5
448.0,53996,2.0
462.0,53996,1.5
477.0,53996,4.0
484.0,53996,4.5
525.0,53996,2.0
534.0,53996,2.0
560.0,53996,2.5
562.0,53996,4.5
564.0,53996,2.0
567.0,53996,2.0
573.0,53996,3.0
580.0,53996,5.0
599.0,53996,3.0
608.0,53996,5.0
610.0,53996,3.0
41.0,54001,0.5
51.0,54001,5.0
62.0,54001,4.5
68.0,54001,5.0
103.0,54001,2.5
104.0,54001,4.0
105.0,54001,4.0
111.0,54001,4.0
114.0,54001,4.0
139.0,54001,3.0
141.0,54001,3.0
148.0,54001,4.0
166.0,54001,4.5
177.0,54001,5.0
200.0,54001,4.0
205.0,54001,3.5
219.0,54001,2.5
226.0,54001,4.0
232.0,54001,2.5
239.0,54001,4.0
247.0,54001,5.0
249.0,54001,4.0
274.0,54001,3.0
288.0,54001,3.5
291.0,54001,5.0
298.0,54001,3.0
301.0,54001,4.0
305.0,54001,3.0
308.0,54001,5.0
318.0,54001,3.0
331.0,54001,3.0
339.0,54001,2.5
352.0,54001,4.0
357.0,54001,4.5
380.0,54001,5.0
381.0,54001,4.5
382.0,54001,5.0
414.0,54001,3.5
418.0,54001,3.5
426.0,54001,4.5
466.0,54001,4.5
474.0,54001,4.5
475.0,54001,4.5
483.0,54001,4.5
489.0,54001,3.5
490.0,54001,2.5
491.0,54001,5.0
517.0,54001,3.0
525.0,54001,4.0
556.0,54001,4.0
582.0,54001,4.0
586.0,54001,4.5
590.0,54001,4.0
596.0,54001,3.5
598.0,54001,5.0
605.0,54001,3.5
606.0,54001,3.5
610.0,54001,4.0
68.0,54004,3.0
111.0,54004,4.5
232.0,54004,3.0
249.0,54004,4.0
274.0,54004,3.5
298.0,54004,0.5
307.0,54004,4.0
414.0,54004,2.5
464.0,54004,4.0
477.0,54004,4.0
534.0,54004,5.0
68.0,54116,3.0
387.0,54116,3.5
68.0,54121,3.0
318.0,54185,4.0
599.0,54185,3.5
92.0,54190,4.0
111.0,54190,4.0
125.0,54190,5.0
177.0,54190,3.0
200.0,54190,5.0
274.0,54190,4.0
381.0,54190,5.0
387.0,54190,3.0
414.0,54190,3.5
525.0,54190,4.0
605.0,54190,4.0
232.0,54256,3.5
298.0,54256,2.5
307.0,54256,4.5
318.0,54256,4.0
414.0,54256,1.5
477.0,54256,4.0
561.0,54256,2.0
63.0,54259,3.5
68.0,54259,4.0
104.0,54259,4.0
105.0,54259,3.0
139.0,54259,2.5
219.0,54259,4.5
227.0,54259,2.5
232.0,54259,4.0
239.0,54259,4.0
274.0,54259,3.0
298.0,54259,2.5
305.0,54259,4.0
307.0,54259,4.0
331.0,54259,3.0
334.0,54259,3.5
352.0,54259,3.5
359.0,54259,1.0
365.0,54259,1.0
380.0,54259,5.0
381.0,54259,3.5
393.0,54259,5.0
408.0,54259,4.5
414.0,54259,3.5
420.0,54259,4.0
460.0,54259,4.0
474.0,54259,3.5
483.0,54259,5.0
489.0,54259,3.0
506.0,54259,3.0
509.0,54259,3.5
534.0,54259,4.5
539.0,54259,5.0
605.0,54259,4.0
610.0,54259,4.0
18.0,54272,3.5
41.0,54272,4.0
45.0,54272,5.0
50.0,54272,2.5
63.0,54272,4.0
68.0,54272,3.0
105.0,54272,4.0
119.0,54272,4.5
141.0,54272,2.5
166.0,54272,4.0
177.0,54272,3.0
204.0,54272,3.5
212.0,54272,4.0
219.0,54272,3.5
220.0,54272,4.0
226.0,54272,4.0
230.0,54272,4.5
239.0,54272,3.5
249.0,54272,4.0
274.0,54272,3.5
278.0,54272,5.0
298.0,54272,3.5
305.0,54272,5.0
307.0,54272,4.5
318.0,54272,4.0
328.0,54272,2.0
331.0,54272,3.0
380.0,54272,4.0
381.0,54272,3.0
387.0,54272,3.5
414.0,54272,4.0
420.0,54272,3.5
426.0,54272,3.0
434.0,54272,3.5
448.0,54272,4.0
475.0,54272,3.5
477.0,54272,4.0
483.0,54272,4.0
490.0,54272,3.0
491.0,54272,4.0
506.0,54272,2.0
525.0,54272,1.5
534.0,54272,3.5
573.0,54272,4.0
606.0,54272,3.5
610.0,54272,3.5
599.0,54274,0.5
21.0,54276,3.5
177.0,54276,3.0
68.0,54281,3.5
298.0,54281,3.0
307.0,54281,4.5
414.0,54281,3.5
599.0,54281,3.0
10.0,54286,3.5
18.0,54286,4.0
21.0,54286,4.0
22.0,54286,2.5
24.0,54286,4.0
28.0,54286,4.0
41.0,54286,3.5
45.0,54286,4.5
51.0,54286,1.5
52.0,54286,5.0
55.0,54286,4.0
63.0,54286,4.0
68.0,54286,4.0
77.0,54286,3.0
80.0,54286,5.0
88.0,54286,4.5
111.0,54286,3.0
119.0,54286,4.5
123.0,54286,3.5
125.0,54286,2.5
139.0,54286,2.5
141.0,54286,3.5
166.0,54286,5.0
177.0,54286,4.0
189.0,54286,4.5
200.0,54286,4.0
203.0,54286,5.0
211.0,54286,4.0
212.0,54286,3.0
219.0,54286,4.0
227.0,54286,4.5
231.0,54286,4.0
232.0,54286,4.0
233.0,54286,3.0
237.0,54286,3.5
239.0,54286,5.0
247.0,54286,3.5
249.0,54286,3.5
274.0,54286,3.0
279.0,54286,3.0
282.0,54286,4.0
292.0,54286,4.5
301.0,54286,4.0
305.0,54286,4.0
308.0,54286,0.5
318.0,54286,4.0
326.0,54286,5.0
328.0,54286,4.0
331.0,54286,4.0
332.0,54286,3.5
352.0,54286,3.0
359.0,54286,2.5
376.0,54286,5.0
378.0,54286,3.5
380.0,54286,3.5
381.0,54286,4.0
393.0,54286,5.0
407.0,54286,3.5
408.0,54286,4.0
413.0,54286,4.5
414.0,54286,4.0
420.0,54286,3.0
432.0,54286,3.5
445.0,54286,3.0
448.0,54286,3.5
464.0,54286,3.0
466.0,54286,4.0
475.0,54286,4.5
503.0,54286,0.5
517.0,54286,2.0
553.0,54286,4.0
560.0,54286,4.0
561.0,54286,4.5
580.0,54286,5.0
586.0,54286,4.5
590.0,54286,3.0
596.0,54286,4.0
599.0,54286,2.5
600.0,54286,1.0
601.0,54286,4.0
610.0,54286,5.0
318.0,54354,4.0
204.0,54372,4.0
560.0,54372,4.0
610.0,54372,3.5
22.0,54503,3.5
28.0,54503,3.5
52.0,54503,4.0
62.0,54503,4.0
68.0,54503,3.5
73.0,54503,1.5
76.0,54503,3.0
89.0,54503,2.0
111.0,54503,4.5
122.0,54503,5.0
125.0,54503,4.5
141.0,54503,3.0
143.0,54503,1.0
200.0,54503,4.5
212.0,54503,3.5
219.0,54503,4.5
226.0,54503,4.5
232.0,54503,4.0
239.0,54503,4.0
249.0,54503,4.5
274.0,54503,3.5
279.0,54503,2.5
280.0,54503,4.5
288.0,54503,3.0
298.0,54503,4.0
307.0,54503,4.0
318.0,54503,3.5
328.0,54503,3.0
331.0,54503,5.0
339.0,54503,4.5
343.0,54503,5.0
356.0,54503,5.0
365.0,54503,3.5
369.0,54503,4.0
405.0,54503,4.0
414.0,54503,4.0
424.0,54503,4.0
448.0,54503,3.5
466.0,54503,3.5
477.0,54503,5.0
483.0,54503,4.0
484.0,54503,5.0
495.0,54503,5.0
514.0,54503,4.0
522.0,54503,3.0
525.0,54503,3.5
534.0,54503,3.0
560.0,54503,4.0
561.0,54503,3.5
564.0,54503,4.0
573.0,54503,5.0
585.0,54503,5.0
599.0,54503,2.5
608.0,54503,4.5
610.0,54503,5.0
560.0,54617,3.5
274.0,54648,2.0
408.0,54648,4.5
462.0,54648,1.0
586.0,54648,4.5
610.0,54648,1.5
605.0,54686,3.0
111.0,54732,3.5
274.0,54732,2.0
382.0,54732,3.0
68.0,54734,3.5
563.0,54734,1.5
28.0,54736,2.5
52.0,54736,5.0
203.0,54736,5.0
232.0,54736,3.5
274.0,54736,4.0
305.0,54736,3.5
414.0,54736,3.5
610.0,54736,3.5
298.0,54745,3.0
356.0,54745,3.5
219.0,54768,0.5
414.0,54771,2.0
477.0,54771,4.0
104.0,54780,3.5
381.0,54780,3.0
509.0,54780,3.0
274.0,54785,3.5
307.0,54785,3.5
387.0,54785,3.0
610.0,54785,3.0
351.0,54787,3.5
489.0,54796,3.5
68.0,54881,5.0
274.0,54881,3.5
318.0,54881,4.0
334.0,54881,3.5
343.0,54881,5.0
414.0,54881,4.0
420.0,54881,4.0
474.0,54881,4.0
514.0,54881,4.5
525.0,54881,3.5
560.0,54881,3.0
599.0,54881,3.0
599.0,54908,2.0
610.0,54910,4.0
298.0,54934,0.5
28.0,54962,2.5
52.0,54995,5.0
68.0,54995,3.5
105.0,54995,4.0
111.0,54995,3.0
122.0,54995,5.0
139.0,54995,0.5
212.0,54995,4.0
219.0,54995,4.5
249.0,54995,3.5
274.0,54995,4.5
288.0,54995,4.5
298.0,54995,2.5
305.0,54995,5.0
380.0,54995,5.0
405.0,54995,3.5
414.0,54995,3.0
420.0,54995,4.0
533.0,54995,5.0
560.0,54995,4.0
590.0,54995,3.0
599.0,54995,3.0
610.0,54995,3.5
28.0,54997,3.5
52.0,54997,5.0
62.0,54997,4.5
68.0,54997,4.5
105.0,54997,3.5
166.0,54997,4.5
219.0,54997,5.0
226.0,54997,4.0
232.0,54997,4.0
239.0,54997,5.0
247.0,54997,3.0
274.0,54997,4.0
288.0,54997,3.0
305.0,54997,3.5
307.0,54997,4.5
331.0,54997,5.0
339.0,54997,5.0
357.0,54997,4.0
380.0,54997,5.0
414.0,54997,4.0
448.0,54997,4.0
514.0,54997,4.0
560.0,54997,3.5
561.0,54997,2.0
610.0,54997,3.5
52.0,54999,5.0
68.0,54999,3.5
219.0,54999,1.5
249.0,54999,3.5
274.0,54999,3.5
305.0,54999,4.0
307.0,54999,3.0
380.0,54999,5.0
414.0,54999,3.0
489.0,54999,3.5
505.0,54999,3.0
610.0,54999,3.0
219.0,55020,4.5
599.0,55036,2.5
68.0,55052,2.5
104.0,55052,4.0
177.0,55052,3.5
280.0,55052,4.5
301.0,55052,3.5
351.0,55052,4.5
358.0,55052,5.0
414.0,55052,3.5
506.0,55052,3.0
517.0,55052,4.0
600.0,55052,1.5
605.0,55052,3.0
606.0,55052,3.5
599.0,55061,1.0
610.0,55067,3.5
74.0,55069,4.0
253.0,55069,4.0
606.0,55069,4.0
474.0,55071,4.0
28.0,55080,2.5
414.0,55080,4.0
28.0,55094,3.5
215.0,55094,3.0
414.0,55094,4.0
414.0,55110,3.0
68.0,55112,4.0
28.0,55116,3.0
464.0,55116,2.5
599.0,55116,2.5
18.0,55118,4.5
28.0,55118,4.0
52.0,55118,5.0
68.0,55118,5.0
74.0,55118,5.0
139.0,55118,3.0
274.0,55118,4.0
298.0,55118,2.0
305.0,55118,3.5
351.0,55118,4.5
356.0,55118,4.5
387.0,55118,3.5
414.0,55118,4.0
425.0,55118,3.5
434.0,55118,4.0
474.0,55118,4.0
560.0,55118,4.0
562.0,55118,4.5
610.0,55118,4.0
462.0,55156,4.0
371.0,55167,5.0
477.0,55167,4.5
523.0,55167,5.0
599.0,55167,4.0
68.0,55190,3.0
599.0,55205,2.5
599.0,55207,3.0
68.0,55232,3.0
166.0,55232,3.5
213.0,55232,3.5
232.0,55232,3.5
249.0,55232,3.0
274.0,55232,1.5
380.0,55232,3.0
560.0,55232,3.5
599.0,55232,2.5
610.0,55232,2.5
230.0,55241,4.5
298.0,55241,0.5
307.0,55241,3.0
111.0,55245,4.5
232.0,55245,2.5
307.0,55245,3.0
564.0,55245,3.0
18.0,55247,3.5
28.0,55247,3.5
41.0,55247,4.0
47.0,55247,4.0
50.0,55247,2.5
65.0,55247,5.0
68.0,55247,2.5
74.0,55247,4.5
103.0,55247,5.0
105.0,55247,5.0
119.0,55247,4.0
122.0,55247,4.5
125.0,55247,3.5
153.0,55247,5.0
199.0,55247,5.0
212.0,55247,3.5
222.0,55247,3.5
241.0,55247,3.5
249.0,55247,3.5
274.0,55247,3.5
280.0,55247,4.5
298.0,55247,2.5
305.0,55247,3.5
307.0,55247,4.0
318.0,55247,4.5
326.0,55247,5.0
334.0,55247,3.5
339.0,55247,3.5
359.0,55247,2.5
382.0,55247,5.0
405.0,55247,4.5
414.0,55247,3.5
417.0,55247,5.0
466.0,55247,4.5
526.0,55247,4.5
553.0,55247,5.0
560.0,55247,4.0
590.0,55247,2.5
600.0,55247,1.5
606.0,55247,4.0
610.0,55247,3.5
414.0,55250,2.5
448.0,55250,2.0
563.0,55250,3.5
68.0,55253,4.0
74.0,55253,3.5
405.0,55253,4.0
474.0,55253,3.5
381.0,55259,1.0
111.0,55261,2.5
222.0,55261,1.0
249.0,55261,3.0
298.0,55261,1.5
307.0,55261,3.5
414.0,55261,2.5
490.0,55261,2.5
610.0,55261,3.5
68.0,55267,3.0
98.0,55267,5.0
232.0,55267,3.0
307.0,55267,4.0
334.0,55267,3.5
381.0,55267,4.0
414.0,55267,3.0
590.0,55267,2.5
599.0,55267,2.5
89.0,55269,2.5
105.0,55269,3.0
122.0,55269,4.5
132.0,55269,2.0
153.0,55269,2.5
199.0,55269,4.0
226.0,55269,3.0
249.0,55269,4.0
298.0,55269,2.5
307.0,55269,4.0
318.0,55269,4.0
356.0,55269,4.0
414.0,55269,4.0
477.0,55269,4.5
483.0,55269,4.0
489.0,55269,2.5
525.0,55269,3.5
553.0,55269,3.0
560.0,55269,3.5
599.0,55269,3.0
610.0,55269,4.0
307.0,55272,4.0
414.0,55272,3.5
28.0,55274,2.5
414.0,55274,3.0
18.0,55276,4.0
28.0,55276,2.5
52.0,55276,5.0
74.0,55276,5.0
111.0,55276,4.0
127.0,55276,5.0
177.0,55276,2.5
219.0,55276,4.5
232.0,55276,4.0
292.0,55276,3.5
305.0,55276,5.0
317.0,55276,4.0
318.0,55276,3.5
326.0,55276,1.5
339.0,55276,4.5
387.0,55276,4.0
414.0,55276,4.0
125.0,55278,4.5
249.0,55278,4.0
41.0,55280,4.0
232.0,55280,3.5
298.0,55280,0.5
307.0,55280,4.0
339.0,55280,4.0
356.0,55280,5.0
387.0,55280,3.5
610.0,55280,4.0
68.0,55282,4.0
92.0,55282,4.0
158.0,55282,3.0
249.0,55282,3.0
274.0,55282,3.0
307.0,55282,3.0
352.0,55282,4.5
380.0,55282,2.0
414.0,55282,3.0
599.0,55282,2.5
610.0,55282,3.0
18.0,55290,4.5
22.0,55290,1.0
28.0,55290,3.0
74.0,55290,4.0
177.0,55290,3.5
219.0,55290,4.0
226.0,55290,4.0
232.0,55290,3.0
249.0,55290,4.0
274.0,55290,3.5
298.0,55290,3.0
305.0,55290,2.5
307.0,55290,4.0
317.0,55290,4.0
357.0,55290,5.0
387.0,55290,4.0
414.0,55290,4.0
528.0,55290,1.0
599.0,55290,3.0
610.0,55290,4.0
219.0,55292,1.0
298.0,55292,0.5
448.0,55294,2.5
28.0,55363,3.0
52.0,55363,3.0
74.0,55363,4.0
220.0,55363,5.0
249.0,55363,4.5
279.0,55363,5.0
318.0,55363,3.5
343.0,55363,5.0
357.0,55363,5.0
414.0,55363,3.0
158.0,55391,4.5
83.0,55442,4.5
193.0,55442,5.0
241.0,55442,4.0
253.0,55442,4.5
318.0,55442,4.0
405.0,55442,3.5
462.0,55442,4.0
474.0,55442,3.5
477.0,55442,4.5
560.0,55442,4.0
606.0,55442,4.5
74.0,55444,5.0
414.0,55444,3.5
560.0,55444,4.0
215.0,55451,3.5
563.0,55451,3.5
610.0,55492,4.0
230.0,55553,1.0
380.0,55553,3.0
610.0,55553,3.0
351.0,55555,3.5
76.0,55577,4.5
232.0,55577,3.0
249.0,55577,2.5
274.0,55577,2.5
351.0,55577,3.5
68.0,55620,3.0
253.0,55620,3.5
474.0,55687,4.5
28.0,55721,3.5
105.0,55721,4.0
227.0,55721,5.0
274.0,55721,4.5
305.0,55721,5.0
318.0,55721,4.0
326.0,55721,4.5
339.0,55721,4.0
528.0,55721,5.0
610.0,55721,3.5
307.0,55729,3.0
18.0,55765,4.5
22.0,55765,1.0
28.0,55765,2.5
41.0,55765,2.0
52.0,55765,4.0
68.0,55765,3.5
80.0,55765,4.0
105.0,55765,3.5
122.0,55765,5.0
123.0,55765,4.0
177.0,55765,4.0
211.0,55765,4.0
226.0,55765,5.0
232.0,55765,4.0
233.0,55765,3.0
239.0,55765,4.5
249.0,55765,3.5
271.0,55765,4.0
274.0,55765,4.0
282.0,55765,4.0
305.0,55765,5.0
307.0,55765,4.5
318.0,55765,4.0
331.0,55765,4.0
334.0,55765,3.5
339.0,55765,5.0
343.0,55765,2.5
414.0,55765,4.0
419.0,55765,4.0
448.0,55765,4.0
495.0,55765,4.5
522.0,55765,3.5
537.0,55765,5.0
553.0,55765,5.0
585.0,55765,5.0
590.0,55765,3.5
610.0,55765,3.5
73.0,55768,4.0
232.0,55768,3.5
288.0,55768,3.0
381.0,55768,3.5
382.0,55768,3.0
401.0,55768,2.5
414.0,55768,2.5
448.0,55768,3.5
489.0,55768,2.5
534.0,55768,3.5
606.0,55805,3.0
74.0,55814,3.5
215.0,55814,5.0
474.0,55814,4.0
